id,customer,category,quantity,amount,total
7810,105,Fruits,4,1854,7416
7811,102,Vegetables,2,4942,9884
7812,175,Fruits,1,3112,3112
7813,163,Fruits,5,8089,40445
7814,197,Grains,5,1519,7595
7815,142,Grains,4,662,2648
7816,196,Vegetables,3,1850,5550
7817,159,Dairy,3,8994,26982
7818,121,Grains,1,1127,1127
7819,177,Grains,4,2861,11444
7820,103,Grains,5,8820,44100
7821,187,Meat,4,8940,35760
7822,172,Meat,3,7638,22914
7823,178,Meat,5,9898,49490
7824,128,Dairy,4,5636,22544
7825,182,Dairy,3,1385,4155
7826,106,Fruits,2,2943,5886
7827,185,Vegetables,5,9507,47535
7828,155,Fruits,4,2124,8496
7829,104,Meat,2,8952,17904
7830,106,Meat,1,4352,4352
7831,164,Dairy,1,4456,4456
7832,131,Grains,4,7410,29640
7833,134,Vegetables,3,9233,27699
7834,198,Fruits,1,3165,3165
7835,171,Grains,4,4654,18616
7836,120,Grains,2,3293,6586
7837,158,Grains,5,6409,32045
7838,179,Grains,2,8694,17388
7839,191,Dairy,5,9103,45515
7840,130,Vegetables,4,4182,16728
7841,116,Meat,1,4462,4462
7842,109,Vegetables,3,1950,5850
7843,194,Grains,4,1907,7628
7844,187,Grains,1,7507,7507
7845,105,Grains,2,5653,11306
7846,139,Meat,2,8677,17354
7847,138,Fruits,3,3918,11754
7848,103,Vegetables,5,2967,14835
7849,113,Meat,1,4881,4881
7850,191,Meat,2,2705,5410
7851,140,Fruits,3,5850,17550
7852,155,Grains,2,4466,8932
7853,145,Dairy,2,3415,6830
7854,194,Vegetables,5,1586,7930
7855,182,Fruits,3,9538,28614
7856,162,Dairy,2,1781,3562
7857,126,Fruits,3,8796,26388
7858,198,Meat,4,1277,5108
7859,196,Vegetables,2,8990,17980
7860,181,Dairy,5,7720,38600
7861,135,Dairy,4,5642,22568
7862,152,Grains,3,1424,4272
7863,113,Grains,4,3583,14332
7864,134,Dairy,5,3283,16415
7865,120,Dairy,2,9655,19310
7866,139,Fruits,5,1608,8040
7867,131,Meat,3,875,2625
7868,149,Fruits,2,1708,3416
7869,168,Grains,5,4554,22770
7870,192,Fruits,4,4678,18712
7871,141,Grains,1,6050,6050
7872,152,Grains,1,6098,6098
7873,168,Vegetables,2,8018,16036
7874,174,Meat,5,8183,40915
7875,189,Fruits,1,6440,6440
7876,170,Meat,5,858,4290
7877,141,Meat,1,6443,6443
7878,152,Meat,1,9873,9873
7879,140,Dairy,2,2178,4356
7880,167,Vegetables,2,2115,4230
7881,136,Dairy,3,4904,14712
7882,113,Meat,2,4447,8894
7883,180,Vegetables,3,8850,26550
7884,150,Vegetables,4,2862,11448
7885,167,Vegetables,2,5614,11228
7886,161,Meat,4,6796,27184
7887,170,Dairy,2,5078,10156
7888,191,Fruits,3,2061,6183
7889,163,Grains,5,2767,13835
7890,152,Grains,3,9552,28656
7891,127,Dairy,2,3245,6490
7892,142,Meat,3,7212,21636
7893,171,Meat,3,4264,12792
7894,134,Fruits,5,4078,20390
7895,175,Grains,2,3979,7958
7896,190,Dairy,5,8499,42495
7897,127,Grains,2,5536,11072
7898,150,Dairy,5,3164,15820
7899,120,Meat,5,665,3325
7900,199,Meat,3,6830,20490
7901,154,Fruits,2,6604,13208
7902,111,Vegetables,1,4781,4781
7903,147,Fruits,5,4735,23675
7904,106,Fruits,3,4401,13203
7905,135,Fruits,2,3735,7470
7906,162,Meat,3,2382,7146
7907,164,Fruits,2,4840,9680
7908,171,Dairy,2,5104,10208
7909,191,Meat,5,4019,20095
7910,170,Grains,5,2698,13490
7911,196,Meat,2,9396,18792
7912,168,Meat,5,7606,38030
7913,160,Vegetables,5,8353,41765
7914,196,Grains,5,4561,22805
7915,141,Dairy,4,9594,38376
7916,139,Fruits,3,3911,11733
7917,181,Dairy,2,3828,7656
7918,159,Vegetables,1,7957,7957
7919,145,Meat,2,9739,19478
7920,167,Grains,5,3606,18030
7921,112,Dairy,3,2368,7104
7922,176,Meat,5,8799,43995
7923,157,Meat,5,9061,45305
7924,161,Grains,4,6175,24700
7925,119,Dairy,2,3979,7958
7926,118,Dairy,1,6253,6253
7927,126,Grains,5,8930,44650
7928,129,Grains,5,3166,15830
7929,188,Vegetables,3,8790,26370
7930,126,Meat,5,1772,8860
7931,158,Grains,3,5845,17535
7932,138,Meat,4,1781,7124
7933,137,Vegetables,3,1410,4230
7934,112,Grains,5,2065,10325
7935,100,Dairy,4,7798,31192
7936,128,Fruits,3,8909,26727
7937,163,Vegetables,3,6738,20214
7938,176,Dairy,4,1640,6560
7939,102,Fruits,2,3561,7122
7940,200,Fruits,4,6074,24296
7941,188,Dairy,5,8294,41470
7942,108,Vegetables,1,7392,7392
7943,105,Meat,5,5493,27465
7944,165,Grains,1,6294,6294
7945,158,Grains,2,4022,8044
7946,127,Dairy,1,3951,3951
7947,112,Fruits,2,1329,2658
7948,147,Vegetables,2,6170,12340
7949,157,Grains,1,8497,8497
7950,156,Grains,2,4776,9552
7951,105,Vegetables,1,9054,9054
7952,151,Dairy,2,780,1560
7953,163,Dairy,4,3736,14944
7954,104,Meat,4,4685,18740
7955,136,Meat,3,1578,4734
7956,104,Dairy,2,9588,19176
7957,181,Meat,4,1180,4720
7958,118,Grains,3,1141,3423
7959,136,Meat,2,5992,11984
7960,173,Dairy,3,8901,26703
7961,126,Fruits,1,9647,9647
7962,157,Grains,4,7380,29520
7963,136,Meat,1,2535,2535
7964,114,Dairy,3,7820,23460
7965,167,Meat,2,5085,10170
7966,148,Meat,2,3838,7676
7967,121,Grains,4,9532,38128
7968,161,Grains,1,4846,4846
7969,150,Grains,3,7557,22671
7970,154,Fruits,4,5220,20880
7971,198,Vegetables,1,9949,9949
7972,184,Dairy,2,712,1424
7973,200,Fruits,2,8205,16410
7974,182,Fruits,5,3495,17475
7975,160,Grains,1,8434,8434
7976,176,Grains,5,955,4775
7977,116,Grains,1,5408,5408
7978,166,Fruits,2,3001,6002
7979,197,Fruits,4,9589,38356
7980,124,Dairy,5,9777,48885
7981,118,Grains,4,1468,5872
7982,108,Fruits,2,9681,19362
7983,173,Vegetables,1,8283,8283
7984,174,Fruits,5,1074,5370
7985,162,Dairy,5,9949,49745
7986,165,Meat,4,5999,23996
7987,116,Dairy,1,2253,2253
7988,114,Fruits,2,5350,10700
7989,117,Meat,1,6801,6801
7990,125,Vegetables,5,2804,14020
7991,141,Meat,1,1721,1721
7992,122,Grains,1,7040,7040
7993,182,Grains,4,9537,38148
7994,103,Fruits,3,3552,10656
7995,192,Vegetables,4,4953,19812
7996,153,Meat,2,7299,14598
7997,132,Fruits,1,4472,4472
7998,190,Grains,2,2818,5636
7999,124,Fruits,3,4594,13782
8000,149,Grains,1,5925,5925
8001,130,Grains,2,5339,10678
8002,183,Vegetables,4,7832,31328
8003,179,Dairy,4,4656,18624
8004,179,Grains,2,7354,14708
8005,186,Grains,1,7944,7944
8006,168,Vegetables,1,906,906
8007,151,Grains,5,1574,7870
8008,161,Vegetables,1,5044,5044
8009,193,Dairy,1,3470,3470
8010,103,Vegetables,3,5865,17595
8011,192,Dairy,2,8811,17622
8012,146,Grains,3,8278,24834
8013,156,Fruits,4,3324,13296
8014,171,Vegetables,4,4394,17576
8015,182,Meat,1,3885,3885
8016,115,Grains,3,4958,14874
8017,178,Vegetables,5,7307,36535
8018,137,Fruits,4,5008,20032
8019,156,Fruits,3,5439,16317
8020,118,Vegetables,4,8996,35984
8021,194,Meat,4,2299,9196
8022,133,Meat,2,3606,7212
8023,184,Dairy,1,1433,1433
8024,103,Fruits,4,5642,22568
8025,100,Meat,5,3019,15095
8026,150,Vegetables,1,7183,7183
8027,126,Vegetables,5,4064,20320
8028,175,Grains,3,5791,17373
8029,176,Fruits,1,725,725
8030,131,Grains,3,2465,7395
8031,194,Vegetables,5,6722,33610
8032,119,Grains,4,9554,38216
8033,111,Vegetables,5,1332,6660
8034,177,Fruits,3,4647,13941
8035,166,Vegetables,1,1182,1182
8036,139,Vegetables,1,9507,9507
8037,123,Vegetables,4,7472,29888
8038,137,Fruits,1,5056,5056
8039,104,Meat,4,3389,13556
8040,133,Vegetables,1,1700,1700
8041,100,Grains,1,3568,3568
8042,191,Dairy,1,1395,1395
8043,145,Grains,2,5134,10268
8044,117,Grains,2,9817,19634
8045,118,Vegetables,2,8106,16212
8046,152,Fruits,4,8526,34104
8047,123,Meat,3,7945,23835
8048,199,Fruits,1,1990,1990
8049,166,Fruits,5,4653,23265
8050,185,Dairy,2,5691,11382
8051,187,Grains,1,5742,5742
8052,166,Meat,1,4070,4070
8053,180,Meat,5,4626,23130
8054,190,Vegetables,5,5624,28120
8055,199,Grains,3,4824,14472
8056,172,Grains,1,809,809
8057,129,Dairy,2,4241,8482
8058,197,Dairy,1,4220,4220
8059,106,Meat,4,1850,7400
8060,102,Fruits,3,4709,14127
8061,151,Grains,4,9866,39464
8062,186,Vegetables,2,6308,12616
8063,193,Dairy,5,6786,33930
8064,147,Vegetables,1,5274,5274
8065,164,Meat,2,4917,9834
8066,151,Grains,3,5583,16749
8067,134,Fruits,5,614,3070
8068,178,Grains,5,2299,11495
8069,116,Dairy,4,2671,10684
8070,134,Dairy,3,3500,10500
8071,128,Vegetables,4,8830,35320
8072,160,Vegetables,1,8973,8973
8073,181,Dairy,2,2607,5214
8074,185,Vegetables,3,1967,5901
8075,113,Grains,1,2004,2004
8076,156,Meat,5,5922,29610
8077,148,Vegetables,1,4585,4585
8078,152,Fruits,1,3345,3345
8079,196,Grains,1,1400,1400
8080,182,Grains,1,8077,8077
8081,200,Grains,4,1903,7612
8082,113,Meat,1,7538,7538
8083,193,Fruits,3,1664,4992
8084,156,Vegetables,1,7001,7001
8085,190,Dairy,2,2689,5378
8086,131,Grains,1,4595,4595
8087,179,Vegetables,5,9225,46125
8088,151,Fruits,1,2833,2833
8089,145,Grains,4,656,2624
8090,163,Grains,4,3452,13808
8091,120,Fruits,1,2324,2324
8092,162,Fruits,1,6114,6114
8093,194,Fruits,2,1569,3138
8094,109,Grains,5,9655,48275
8095,137,Dairy,2,4680,9360
8096,164,Vegetables,3,7121,21363
8097,140,Grains,3,6742,20226
8098,161,Fruits,5,6866,34330
8099,166,Dairy,1,1118,1118
8100,182,Fruits,5,3659,18295
8101,150,Meat,4,4014,16056
8102,200,Dairy,3,8470,25410
8103,144,Grains,5,5256,26280
8104,129,Fruits,3,1849,5547
8105,200,Grains,1,7631,7631
8106,166,Dairy,5,9474,47370
8107,194,Vegetables,5,1151,5755
8108,150,Fruits,5,8754,43770
8109,159,Meat,5,8977,44885
8110,196,Grains,4,2849,11396
8111,170,Grains,3,3562,10686
8112,136,Fruits,1,6346,6346
8113,113,Vegetables,4,9159,36636
8114,145,Meat,4,8834,35336
8115,186,Dairy,3,7077,21231
8116,149,Grains,2,3027,6054
8117,155,Vegetables,4,637,2548
8118,190,Vegetables,3,7127,21381
8119,121,Fruits,5,2044,10220
8120,160,Meat,5,9252,46260
8121,120,Grains,3,2678,8034
8122,186,Vegetables,5,4551,22755
8123,183,Meat,1,7561,7561
8124,180,Vegetables,2,1807,3614
8125,117,Vegetables,4,6433,25732
8126,141,Dairy,3,3785,11355
8127,159,Dairy,5,2488,12440
8128,104,Grains,1,743,743
8129,124,Meat,2,5632,11264
8130,157,Grains,5,7293,36465
8131,149,Dairy,4,5808,23232
8132,177,Fruits,5,1798,8990
8133,173,Vegetables,5,5267,26335
8134,189,Fruits,3,7530,22590
8135,131,Fruits,2,5345,10690
8136,123,Fruits,2,1394,2788
8137,199,Vegetables,3,1898,5694
8138,128,Grains,4,5010,20040
8139,155,Vegetables,1,4265,4265
8140,169,Meat,5,1705,8525
8141,164,Meat,5,8208,41040
8142,136,Grains,1,2570,2570
8143,101,Fruits,2,4698,9396
8144,107,Grains,4,3630,14520
8145,190,Meat,5,6791,33955
8146,102,Dairy,3,9930,29790
8147,164,Dairy,2,7265,14530
8148,111,Vegetables,5,735,3675
8149,101,Grains,1,4352,4352
8150,184,Dairy,1,8545,8545
8151,156,Meat,1,2219,2219
8152,101,Grains,3,5572,16716
8153,144,Vegetables,4,7680,30720
8154,200,Fruits,1,2570,2570
8155,114,Vegetables,3,8813,26439
8156,198,Dairy,4,8311,33244
8157,149,Dairy,3,1246,3738
8158,114,Vegetables,5,6220,31100
8159,109,Fruits,3,9920,29760
8160,195,Vegetables,1,7127,7127
8161,126,Meat,5,4318,21590
8162,156,Fruits,2,6096,12192
8163,119,Grains,3,6979,20937
8164,100,Fruits,1,7394,7394
8165,152,Meat,2,9770,19540
8166,179,Fruits,5,6566,32830
8167,134,Meat,2,8039,16078
8168,124,Dairy,2,3297,6594
8169,106,Fruits,1,8067,8067
8170,189,Meat,3,5470,16410
8171,181,Fruits,2,3242,6484
8172,105,Meat,1,2212,2212
8173,111,Dairy,1,1558,1558
8174,103,Meat,5,3734,18670
8175,137,Meat,5,9327,46635
8176,163,Vegetables,3,2185,6555
8177,104,Fruits,5,9497,47485
8178,126,Meat,2,1785,3570
8179,137,Meat,3,8317,24951
8180,100,Fruits,2,3962,7924
8181,122,Grains,1,4594,4594
8182,121,Meat,1,4602,4602
8183,151,Vegetables,1,9293,9293
8184,160,Vegetables,3,3335,10005
8185,171,Meat,1,1136,1136
8186,118,Meat,5,4854,24270
8187,192,Dairy,5,6433,32165
8188,162,Fruits,1,7095,7095
8189,153,Vegetables,1,3357,3357
8190,153,Meat,2,2927,5854
8191,169,Dairy,5,6791,33955
8192,175,Vegetables,2,8438,16876
8193,127,Fruits,4,6223,24892
8194,148,Fruits,4,4890,19560
8195,108,Grains,4,959,3836
8196,121,Dairy,2,2179,4358
8197,135,Vegetables,4,2939,11756
8198,158,Grains,3,3748,11244
8199,156,Meat,5,1665,8325
8200,108,Dairy,1,4219,4219
8201,191,Grains,5,2892,14460
8202,196,Grains,2,1660,3320
8203,180,Dairy,4,5682,22728
8204,130,Vegetables,1,1063,1063
8205,193,Dairy,2,555,1110
8206,155,Grains,1,6979,6979
8207,111,Grains,5,6119,30595
8208,114,Fruits,5,918,4590
8209,143,Meat,4,5118,20472
8210,154,Meat,5,6422,32110
8211,180,Meat,3,5225,15675
8212,149,Dairy,1,3169,3169
8213,144,Fruits,4,4805,19220
8214,187,Meat,4,4897,19588
8215,126,Vegetables,3,5411,16233
8216,158,Fruits,3,8799,26397
8217,197,Dairy,5,1247,6235
8218,161,Dairy,4,7047,28188
8219,105,Meat,4,4957,19828
8220,139,Vegetables,5,9202,46010
8221,121,Meat,4,8663,34652
8222,190,Meat,5,702,3510
8223,160,Meat,2,8459,16918
8224,126,Grains,1,1432,1432
8225,200,Dairy,3,1158,3474
8226,102,Vegetables,1,3042,3042
8227,196,Grains,1,3833,3833
8228,117,Grains,2,7627,15254
8229,130,Grains,4,3004,12016
8230,136,Meat,2,1322,2644
8231,187,Dairy,4,9257,37028
8232,186,Fruits,4,6295,25180
8233,195,Meat,4,8322,33288
8234,199,Grains,1,6963,6963
8235,139,Grains,3,4693,14079
8236,127,Fruits,2,9227,18454
8237,186,Grains,5,4836,24180
8238,127,Grains,1,6263,6263
8239,160,Meat,5,5806,29030
8240,138,Fruits,4,6393,25572
8241,143,Grains,3,4661,13983
8242,118,Vegetables,2,7126,14252
8243,164,Fruits,5,7021,35105
8244,150,Vegetables,2,1988,3976
8245,109,Grains,1,2409,2409
8246,111,Fruits,4,8772,35088
8247,174,Dairy,1,4467,4467
8248,173,Fruits,1,1453,1453
8249,154,Vegetables,2,3250,6500
8250,175,Fruits,1,1759,1759
8251,126,Fruits,3,5479,16437
8252,124,Meat,1,7806,7806
8253,189,Vegetables,4,5198,20792
8254,195,Vegetables,3,7566,22698
8255,177,Dairy,2,7627,15254
8256,141,Grains,1,2718,2718
8257,127,Dairy,3,8152,24456
8258,150,Dairy,3,9274,27822
8259,151,Vegetables,3,615,1845
8260,174,Fruits,2,5974,11948
8261,156,Meat,2,7455,14910
8262,106,Meat,1,5256,5256
8263,183,Dairy,2,6715,13430
8264,186,Meat,3,2313,6939
8265,125,Fruits,1,1271,1271
8266,165,Dairy,5,7048,35240
8267,143,Meat,2,1989,3978
8268,117,Fruits,4,1680,6720
8269,173,Meat,5,2836,14180
8270,175,Grains,3,8875,26625
8271,154,Dairy,1,1937,1937
8272,171,Fruits,4,8053,32212
8273,129,Grains,4,1822,7288
8274,122,Fruits,1,953,953
8275,199,Fruits,3,3586,10758
8276,148,Grains,1,1188,1188
8277,158,Grains,2,8200,16400
8278,137,Meat,5,9023,45115
8279,192,Meat,3,8031,24093
8280,193,Dairy,1,9645,9645
8281,132,Grains,2,8672,17344
8282,165,Fruits,2,4164,8328
8283,121,Fruits,3,2651,7953
8284,193,Meat,3,762,2286
8285,190,Vegetables,2,1335,2670
8286,110,Vegetables,3,7238,21714
8287,151,Dairy,5,1195,5975
8288,189,Dairy,4,5311,21244
8289,109,Meat,1,4306,4306
8290,147,Fruits,5,6332,31660
8291,118,Grains,2,3724,7448
8292,143,Dairy,5,3166,15830
8293,132,Dairy,4,5642,22568
8294,167,Vegetables,1,2093,2093
8295,145,Grains,5,1669,8345
8296,198,Fruits,5,813,4065
8297,140,Meat,1,6384,6384
8298,182,Meat,3,2332,6996
8299,146,Meat,1,7070,7070
8300,193,Grains,4,4439,17756
8301,114,Fruits,4,7347,29388
8302,109,Grains,5,2395,11975
8303,181,Dairy,2,7136,14272
8304,182,Grains,3,5025,15075
8305,113,Vegetables,5,4274,21370
8306,136,Meat,4,1384,5536
8307,157,Dairy,4,5534,22136
8308,165,Grains,4,546,2184
8309,178,Fruits,4,7680,30720
8310,132,Vegetables,1,2745,2745
8311,191,Fruits,5,4760,23800
8312,199,Vegetables,1,8537,8537
8313,135,Grains,1,949,949
8314,189,Grains,2,4521,9042
8315,136,Dairy,3,9947,29841
8316,102,Grains,4,5096,20384
8317,155,Meat,5,2793,13965
8318,109,Vegetables,1,3270,3270
8319,153,Dairy,2,8546,17092
8320,189,Grains,2,3922,7844
8321,122,Grains,5,5012,25060
8322,109,Grains,5,9262,46310
8323,121,Grains,1,4047,4047
8324,137,Dairy,5,3714,18570
8325,144,Meat,4,9790,39160
8326,104,Vegetables,5,9508,47540
8327,160,Grains,4,8661,34644
8328,183,Vegetables,5,2086,10430
8329,143,Dairy,1,6927,6927
8330,172,Fruits,5,1815,9075
8331,161,Dairy,3,1281,3843
8332,181,Fruits,2,1625,3250
8333,143,Meat,3,5387,16161
8334,196,Grains,4,6146,24584
8335,165,Dairy,3,5372,16116
8336,110,Dairy,2,9792,19584
8337,110,Grains,1,4849,4849
8338,186,Dairy,3,2290,6870
8339,198,Grains,4,3541,14164
8340,141,Grains,4,3826,15304
8341,173,Fruits,3,3063,9189
8342,162,Meat,3,4514,13542
8343,103,Grains,5,4990,24950
8344,175,Grains,4,2194,8776
8345,108,Dairy,4,5598,22392
8346,177,Grains,1,3700,3700
8347,155,Vegetables,4,2477,9908
8348,125,Grains,5,882,4410
8349,139,Vegetables,4,6817,27268
8350,186,Fruits,1,6247,6247
8351,148,Vegetables,5,9405,47025
8352,199,Vegetables,3,9685,29055
8353,141,Vegetables,1,5040,5040
8354,165,Grains,2,5941,11882
8355,100,Meat,5,1623,8115
8356,169,Meat,5,852,4260
8357,197,Fruits,4,3959,15836
8358,162,Grains,2,904,1808
8359,100,Dairy,3,8163,24489
8360,180,Dairy,1,6533,6533
8361,193,Fruits,4,6355,25420
8362,104,Fruits,4,6663,26652
8363,186,Dairy,1,8900,8900
8364,134,Dairy,4,7897,31588
8365,140,Fruits,3,4459,13377
8366,130,Fruits,2,9542,19084
8367,125,Meat,1,8203,8203
8368,145,Fruits,5,9745,48725
8369,178,Grains,1,4056,4056
8370,134,Vegetables,4,9247,36988
8371,122,Vegetables,3,8472,25416
8372,168,Meat,4,6670,26680
8373,127,Meat,5,1750,8750
8374,110,Dairy,5,5171,25855
8375,137,Grains,5,9057,45285
8376,148,Grains,1,9379,9379
8377,161,Grains,2,7072,14144
8378,196,Fruits,5,8972,44860
8379,168,Meat,1,7149,7149
8380,163,Fruits,3,2764,8292
8381,119,Dairy,5,8464,42320
8382,195,Meat,5,9432,47160
8383,173,Fruits,3,1110,3330
8384,113,Meat,4,7923,31692
8385,181,Meat,3,6750,20250
8386,106,Fruits,2,2857,5714
8387,126,Fruits,1,9421,9421
8388,158,Dairy,2,547,1094
8389,100,Fruits,5,2065,10325
8390,164,Vegetables,4,9784,39136
8391,119,Vegetables,2,9396,18792
8392,128,Meat,2,6602,13204
8393,196,Vegetables,1,8646,8646
8394,173,Meat,1,7541,7541
8395,114,Dairy,3,3271,9813
8396,136,Fruits,5,6382,31910
8397,133,Fruits,4,755,3020
8398,142,Dairy,2,2609,5218
8399,168,Grains,3,8707,26121
8400,189,Grains,2,7435,14870
8401,188,Meat,3,7352,22056
8402,125,Meat,3,6023,18069
8403,117,Grains,1,7539,7539
8404,156,Grains,1,2400,2400
8405,173,Grains,1,3322,3322
8406,181,Dairy,1,837,837
8407,137,Meat,4,8808,35232
8408,124,Dairy,4,9741,38964
8409,189,Grains,2,2025,4050
8410,189,Dairy,5,7876,39380
8411,166,Fruits,1,2692,2692
8412,161,Grains,3,5137,15411
8413,143,Meat,4,5630,22520
8414,187,Fruits,5,1964,9820
8415,148,Dairy,3,2564,7692
8416,125,Vegetables,2,4002,8004
8417,135,Dairy,5,9249,46245
8418,157,Vegetables,2,1559,3118
8419,102,Vegetables,2,9067,18134
8420,127,Grains,3,532,1596
8421,131,Vegetables,2,4287,8574
8422,186,Meat,3,9367,28101
8423,159,Fruits,4,2060,8240
8424,150,Dairy,2,5735,11470
8425,168,Dairy,1,4282,4282
8426,126,Meat,5,4340,21700
8427,107,Meat,2,8369,16738
8428,162,Fruits,3,8418,25254
8429,118,Vegetables,1,6379,6379
8430,106,Grains,3,5011,15033
8431,149,Meat,2,5267,10534
8432,107,Dairy,3,4009,12027
8433,127,Meat,2,8629,17258
8434,103,Meat,1,4908,4908
8435,136,Fruits,1,2972,2972
8436,161,Meat,3,6152,18456
8437,152,Fruits,1,2271,2271
8438,149,Grains,1,1806,1806
8439,193,Grains,3,5137,15411
8440,161,Grains,5,4956,24780
8441,150,Dairy,1,8386,8386
8442,100,Vegetables,3,9669,29007
8443,179,Vegetables,3,1226,3678
8444,195,Dairy,2,2911,5822
8445,177,Dairy,3,5354,16062
8446,194,Meat,2,4440,8880
8447,112,Dairy,1,5075,5075
8448,113,Vegetables,4,2633,10532
8449,113,Dairy,4,2399,9596
8450,120,Grains,1,2356,2356
8451,188,Vegetables,2,5978,11956
8452,175,Meat,3,9117,27351
8453,179,Meat,4,9756,39024
8454,113,Dairy,2,695,1390
8455,125,Vegetables,3,4532,13596
8456,127,Dairy,4,6933,27732
8457,175,Grains,1,9154,9154
8458,169,Grains,5,7809,39045
8459,194,Meat,5,940,4700
8460,163,Grains,3,7023,21069
8461,194,Fruits,5,5783,28915
8462,190,Meat,1,2733,2733
8463,121,Vegetables,4,2711,10844
8464,146,Vegetables,4,5177,20708
8465,164,Dairy,5,5197,25985
8466,111,Dairy,2,4887,9774
8467,107,Grains,2,9367,18734
8468,105,Vegetables,3,8337,25011
8469,181,Vegetables,3,7165,21495
8470,108,Meat,2,8518,17036
8471,107,Vegetables,5,814,4070
8472,100,Fruits,3,6776,20328
8473,155,Vegetables,4,1380,5520
8474,169,Vegetables,3,5912,17736
8475,194,Vegetables,3,2513,7539
8476,105,Grains,2,3084,6168
8477,175,Grains,2,3385,6770
8478,175,Grains,4,5608,22432
8479,153,Grains,4,6950,27800
8480,160,Meat,2,7041,14082
8481,145,Vegetables,2,8413,16826
8482,109,Dairy,3,939,2817
8483,103,Meat,1,6609,6609
8484,184,Vegetables,2,3307,6614
8485,170,Vegetables,1,5404,5404
8486,187,Meat,3,5722,17166
8487,122,Meat,5,8802,44010
8488,180,Meat,3,8549,25647
8489,133,Meat,5,8058,40290
8490,101,Dairy,4,2389,9556
8491,164,Dairy,5,7894,39470
8492,195,Dairy,3,760,2280
8493,162,Meat,2,6239,12478
8494,101,Meat,1,5652,5652
8495,165,Meat,1,2628,2628
8496,128,Vegetables,3,6563,19689
8497,198,Fruits,1,7576,7576
8498,105,Vegetables,2,2525,5050
8499,171,Vegetables,1,1216,1216
8500,104,Dairy,3,3647,10941
8501,181,Fruits,5,5906,29530
8502,142,Fruits,1,2943,2943
8503,139,Vegetables,3,8510,25530
8504,195,Dairy,5,1147,5735
8505,167,Vegetables,2,3666,7332
8506,179,Vegetables,3,1330,3990
8507,107,Meat,4,2853,11412
8508,185,Meat,3,8351,25053
8509,195,Fruits,5,4882,24410
8510,176,Grains,5,7094,35470
8511,116,Fruits,2,1234,2468
8512,148,Vegetables,5,7795,38975
8513,154,Vegetables,2,975,1950
8514,173,Grains,3,6785,20355
8515,198,Dairy,2,938,1876
8516,178,Vegetables,1,7181,7181
8517,105,Vegetables,5,5788,28940
8518,188,Fruits,4,651,2604
8519,142,Vegetables,3,6378,19134
8520,163,Vegetables,2,7128,14256
8521,164,Grains,5,5885,29425
8522,123,Vegetables,3,4227,12681
8523,111,Fruits,4,4164,16656
8524,181,Fruits,5,1071,5355
8525,103,Meat,4,6186,24744
8526,165,Fruits,5,5451,27255
8527,123,Fruits,4,3370,13480
8528,137,Vegetables,3,3343,10029
8529,180,Grains,1,1618,1618
8530,106,Fruits,1,8760,8760
8531,122,Dairy,4,5034,20136
8532,167,Dairy,2,3453,6906
8533,149,Grains,3,2868,8604
8534,118,Vegetables,3,2898,8694
8535,144,Dairy,3,5878,17634
8536,168,Dairy,4,926,3704
8537,132,Grains,3,847,2541
8538,138,Fruits,5,1973,9865
8539,180,Dairy,2,3600,7200
8540,140,Dairy,3,5095,15285
8541,155,Dairy,2,5749,11498
8542,105,Grains,5,590,2950
8543,100,Vegetables,5,9065,45325
8544,121,Meat,3,8490,25470
8545,122,Fruits,3,1723,5169
8546,144,Dairy,2,9118,18236
8547,156,Vegetables,5,5213,26065
8548,163,Fruits,5,7390,36950
8549,120,Dairy,5,3043,15215
8550,128,Dairy,1,8594,8594
8551,141,Dairy,3,1393,4179
8552,196,Meat,1,8946,8946
8553,152,Grains,5,5323,26615
8554,102,Meat,3,5291,15873
8555,186,Grains,3,5236,15708
8556,155,Dairy,4,2697,10788
8557,133,Vegetables,1,8607,8607
8558,199,Meat,1,6810,6810
8559,164,Fruits,1,3548,3548
8560,155,Meat,2,8714,17428
8561,180,Meat,1,8270,8270
8562,178,Meat,4,5411,21644
8563,184,Dairy,2,4698,9396
8564,169,Grains,4,6994,27976
8565,189,Vegetables,5,8139,40695
8566,200,Grains,2,9322,18644
8567,106,Dairy,4,3567,14268
8568,159,Fruits,1,6899,6899
8569,113,Dairy,5,833,4165
8570,169,Grains,1,7781,7781
8571,125,Fruits,1,4866,4866
8572,143,Vegetables,1,1493,1493
8573,179,Fruits,2,5372,10744
8574,200,Vegetables,4,7282,29128
8575,183,Meat,3,7026,21078
8576,183,Grains,4,4859,19436
8577,167,Grains,4,1702,6808
8578,200,Grains,1,7464,7464
8579,170,Vegetables,2,1233,2466
8580,194,Meat,5,6095,30475
8581,119,Vegetables,3,8903,26709
8582,155,Grains,5,1894,9470
8583,140,Meat,2,8714,17428
8584,131,Meat,1,5865,5865
8585,175,Dairy,3,1323,3969
8586,115,Meat,5,2669,13345
8587,126,Fruits,5,9210,46050
8588,136,Vegetables,4,5629,22516
8589,104,Fruits,4,6061,24244
8590,124,Dairy,5,3699,18495
8591,177,Meat,5,9735,48675
8592,190,Vegetables,2,3954,7908
8593,110,Fruits,1,9679,9679
8594,181,Dairy,2,1856,3712
8595,151,Grains,3,7889,23667
8596,187,Dairy,1,6546,6546
8597,187,Fruits,3,6482,19446
8598,143,Dairy,5,5851,29255
8599,161,Fruits,3,6260,18780
